fusion_batch,cslib-2048,window-000470000000,4,470038838,470049030,109436248,109438587,10192,1221,3423,[2048, 3095, 313, 414, 354, 1631, 271, 0, 35, 141, 332, 35, 579, 341, 39, 0, 0, 0, 39, 37, 0, 0, 0, 0, 149, 180, 0, 149, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000470000000,5,470049030,470059245,109438587,109440923,10215,1221,3435,[2048, 3094, 312, 411, 353, 1627, 273, 0, 35, 142, 333, 35, 581, 343, 39, 0, 0, 0, 39, 37, 0, 0, 0, 0, 150, 203, 0, 150, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000470000000,6,470059245,470069848,109440923,109443262,10603,972,2596,[2048, 3184, 281, 410, 350, 1694, 263, 0, 34, 136, 354, 34, 597, 331, 34, 0, 0, 0, 34, 34, 0, 0, 0, 0, 186, 413, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000470000000,7,470069848,470078022,109443262,109445157,8174,1186,3376,[1662, 2432, 234, 297, 269, 1295, 250, 0, 38, 148, 289, 38, 555, 326, 41, 0, 0, 0, 40, 39, 0, 0, 0, 0, 96, 24, 0, 96, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000470000000,8,470078022,470088063,109445157,109447501,10041,1141,3415,[2048, 3109, 348, 448, 375, 1621, 255, 0, 29, 116, 298, 29, 510, 313, 36, 0, 0, 0, 37, 33, 0, 0, 0, 0, 143, 130, 0, 143, 8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000470000000,9,470088063,470098128,109447501,109449836,10065,1165,3421,[2048, 3099, 344, 431, 366, 1612, 260, 0, 31, 128, 310, 31, 530, 322, 37, 0, 0, 0, 37, 34, 0, 0, 0, 0, 141, 148, 0, 141, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000470000000,10,470098128,470100000,109449836,109450259,1872,462,2757,[366, 550, 39, 65, 64, 317, 56, 0, 9, 32, 68, 9, 133, 74, 8, 0, 0, 0, 8, 8, 0, 0, 0, 0, 25, 16, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000470000000,11,[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000470000000,0,470000000,470004122,109427158,109428105,3007,553,1831,[534, 705, 25, 0, 0, 170, 145, 0, 24, 97, 170, 24, 337, 193, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 122, 49, 121, 0, 25, 72, 24, 0]
fusion_batch,cslib-fused,window-000470000000,1,470004122,470011248,109428105,109429784,4125,941,3025,[631, 802, 29, 0, 0, 300, 179, 0, 20, 82, 202, 20, 352, 219, 26, 0, 0, 0, 26, 23, 0, 0, 0, 0, 93, 60, 0, 93, 6, 6, 3, 326, 244, 112, 21, 20, 118, 87, 25]
fusion_batch,cslib-fused,window-000470000000,2,470011248,470018363,109429784,109431503,3756,862,3011,[543, 661, 30, 0, 0, 286, 164, 0, 15, 60, 170, 15, 283, 194, 25, 0, 0, 0, 25, 20, 0, 0, 0, 0, 80, 16, 0, 80, 10, 10, 5, 365, 311, 96, 32, 15, 118, 105, 22]
fusion_batch,cslib-fused,window-000470000000,3,470018363,470025438,109431503,109433209,3679,845,3020,[523, 638, 26, 0, 0, 288, 160, 0, 15, 56, 166, 15, 279, 190, 22, 0, 0, 0, 22, 18, 0, 0, 0, 0, 78, 20, 0, 78, 8, 8, 4, 367, 313, 90, 32, 14, 117, 107, 25]
fusion_batch,cslib-fused,window-000470000000,4,470025438,470033293,109433209,109435018,4513,988,3094,[662, 847, 26, 0, 0, 355, 179, 0, 16, 68, 221, 16, 336, 211, 23, 0, 0, 0, 23, 20, 0, 0, 0, 0, 128, 223, 0, 128, 6, 6, 3, 366, 255, 94, 21, 17, 125, 94, 44]
fusion_batch,cslib-fused,window-000470000000,5,470033293,470041644,109435018,109436899,4735,992,3104,[669, 879, 22, 0, 0, 372, 172, 0, 16, 64, 229, 16, 347, 204, 20, 0, 0, 0, 20, 18, 0, 0, 0, 0, 146, 313, 0, 146, 4, 4, 2, 386, 288, 87, 13, 16, 127, 99, 56]
fusion_batch,cslib-fused,window-000470000000,6,470041644,470048266,109436899,109438408,4184,995,3026,[662, 874, 27, 0, 0, 288, 177, 0, 24, 92, 218, 24, 390, 224, 26, 0, 0, 0, 26, 25, 0, 0, 0, 0, 99, 126, 0, 99, 2, 2, 1, 264, 167, 121, 7, 23, 106, 64, 26]
fusion_batch,cslib-fused,window-000470000000,7,470048266,470055217,109438408,109439985,4339,1006,3030,[679, 894, 25, 0, 0, 305, 179, 0, 23, 92, 227, 22, 386, 224, 24, 0, 0, 0, 24, 23, 0, 0, 0, 0, 109, 168, 0, 109, 2, 2, 1, 281, 182, 118, 7, 23, 111, 68, 31]
fusion_batch,cslib-fused,window-000470000000,8,470055217,470062957,109439985,109441703,4574,984,3038,[660, 873, 20, 0, 0, 350, 165, 0, 16, 68, 229, 17, 344, 199, 19, 0, 0, 0, 19, 18, 0, 0, 0, 0, 142, 350, 0, 142, 2, 2, 1, 338, 237, 88, 7, 17, 115, 83, 53]
fusion_batch,cslib-fused,window-000470000000,9,470062957,470068263,109441703,109442897,3639,671,2111,[606, 808, 25, 0, 0, 228, 160, 0, 25, 97, 198, 25, 374, 210, 25, 0, 0, 0, 25, 25, 0, 0, 0, 0, 76, 98, 0, 76, 0, 0, 0, 179, 90, 123, 0, 24, 89, 39, 14]
fusion_batch,cslib-fused,window-000470000000,10,470068263,470072380,109442897,109443843,3002,553,1825,[533, 702, 24, 0, 0, 170, 145, 0, 24, 97, 170, 24, 337, 193, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 122, 49, 121, 0, 25, 72, 24, 0]
fusion_batch,cslib-fused,window-000470000000,11,470072380,470078702,109443843,109445322,3934,970,3007,[634, 813, 29, 0, 0, 264, 179, 0, 23, 94, 203, 23, 369, 224, 27, 0, 0, 0, 27, 25, 0, 0, 0, 0, 80, 44, 0, 80, 4, 4, 2, 260, 178, 124, 14, 23, 106, 66, 15]
fusion_batch,cslib-fused,window-000470000000,12,470078702,470085575,109445322,109446918,4152,965,3008,[649, 842, 28, 0, 0, 293, 179, 0, 23, 88, 211, 22, 374, 224, 26, 0, 0, 0, 26, 24, 0, 0, 0, 0, 94, 78, 0, 94, 4, 4, 2, 294, 204, 119, 14, 22, 113, 76, 25]
fusion_batch,cslib-fused,window-000470000000,13,470085575,470093161,109446918,109448692,4332,955,3036,[648, 823, 28, 0, 0, 326, 179, 0, 18, 76, 212, 19, 344, 217, 25, 0, 0, 0, 25, 22, 0, 0, 0, 0, 109, 122, 0, 109, 6, 6, 3, 353, 267, 106, 21, 19, 123, 93, 33]
fusion_batch,cslib-fused,window-000470000000,14,470093161,470099333,109448692,109450108,3964,978,3012,[642, 844, 27, 0, 0, 263, 175, 0, 25, 96, 209, 25, 388, 224, 26, 0, 0, 0, 26, 25, 0, 0, 0, 0, 85, 74, 0, 85, 2, 2, 1, 238, 147, 125, 7, 24, 102, 58, 19]
fusion_batch,cslib-fused,window-000470000000,15,470099333,470100000,109450108,109450259,436,286,2170,[74, 95, 3, 0, 0, 28, 21, 0, 3, 12, 25, 3, 47, 28, 3, 0, 0, 0, 3, 3, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 21, 9, 18, 1, 3, 12, 8, 2]
fusion_sample,cslib-fused,window-000470000000,16,[0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000470000000,0,470000000,470013629,109427158,109430355,8371,1468,3424,[1342, 1723, 64, 0, 0, 560, 379, 0, 50, 199, 429, 50, 788, 479, 58, 0, 0, 0, 57, 53, 0, 0, 0, 0, 164, 64, 0, 164, 8, 8, 4, 568, 405, 267, 31, 50, 227, 148, 32]
fusion_batch,fused-2752-1536-4095,window-000470000000,1,470013629,470024299,109430355,109432939,5633,1030,3406,[814, 989, 44, 0, 0, 440, 245, 0, 21, 88, 253, 21, 416, 287, 37, 0, 0, 0, 38, 30, 0, 0, 0, 0, 126, 28, 0, 126, 16, 16, 8, 553, 455, 138, 50, 22, 181, 156, 35]
fusion_batch,fused-2752-1536-4095,window-000470000000,2,470024299,470042144,109432939,109437008,10076,1534,3623,[1438, 1864, 50, 0, 0, 797, 381, 0, 35, 140, 490, 35, 742, 451, 45, 0, 0, 0, 45, 40, 0, 0, 0, 0, 297, 576, 0, 297, 10, 10, 5, 837, 619, 195, 38, 35, 275, 218, 111]
fusion_batch,fused-2752-1536-4095,window-000470000000,3,470042144,470056028,109437008,109440172,8850,1529,3466,[1414, 1862, 57, 0, 0, 600, 379, 0, 51, 204, 463, 51, 831, 480, 55, 0, 0, 0, 55, 53, 0, 0, 0, 0, 205, 258, 0, 205, 4, 4, 2, 543, 340, 262, 14, 51, 226, 130, 51]
fusion_batch,fused-2752-1536-4095,window-000470000000,4,470056028,470070253,109440172,109443352,9082,1536,3522,[1420, 1886, 52, 0, 0, 626, 368, 0, 49, 192, 477, 49, 818, 466, 51, 0, 0, 0, 51, 50, 0, 0, 0, 0, 231, 448, 0, 231, 2, 2, 1, 551, 340, 247, 7, 48, 222, 130, 67]
fusion_batch,fused-2752-1536-4095,window-000470000000,5,470070253,470083108,109443352,109446338,8200,1477,3411,[1339, 1736, 60, 0, 0, 541, 369, 0, 51, 204, 431, 51, 793, 472, 57, 0, 0, 0, 56, 53, 0, 0, 0, 0, 167, 98, 0, 167, 6, 6, 3, 505, 324, 267, 21, 51, 217, 124, 31]
fusion_batch,fused-2752-1536-4095,window-000470000000,6,470083108,470098319,109446338,109449879,9020,1458,3453,[1390, 1785, 59, 0, 0, 652, 383, 0, 44, 180, 454, 44, 770, 471, 54, 0, 0, 0, 55, 50, 0, 0, 0, 0, 215, 216, 0, 215, 10, 10, 5, 671, 483, 243, 35, 45, 249, 173, 59]
fusion_batch,fused-2752-1536-4095,window-000470000000,7,470098319,470100000,109449879,109450259,1139,458,2757,[192, 255, 8, 0, 0, 70, 54, 0, 9, 32, 63, 9, 129, 72, 8, 0, 0, 0, 8, 8, 0, 0, 0, 0, 19, 4, 0, 19, 0, 0, 0, 54, 24, 44, 1, 8, 29, 16, 4]
fusion_sample,fused-2752-1536-4095,window-000470000000,8,[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]
fusion_trace,window-000475000000,475000000,475100000,110555888,110578723,59454,278017,236765,[8921, 11602, 348, 1, 0, 4356, 2391, 0, 269, 1080, 2967, 269, 4901, 2929, 322, 0, 0, 0, 322, 296, 0, 0, 0, 0, 1543, 2713, 0, 1543, 52, 52, 26, 4375, 3095, 1450, 181, 270, 1581, 1113, 486]
fusion_batch,cslib-2048,window-000475000000,0,475000000,475009611,110555888,110558225,9611,966,3409,[2048, 3103, 452, 505, 405, 1540, 221, 0, 18, 76, 226, 18, 363, 257, 33, 0, 0, 0, 33, 26, 0, 0, 0, 0, 113, 26, 0, 113, 14, 14, 7, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,1,475009611,475019652,110558225,110560560,10041,1092,3484,[2048, 3173, 397, 477, 389, 1615, 228, 0, 22, 88, 271, 22, 433, 272, 30, 0, 0, 0, 30, 26, 0, 0, 0, 0, 146, 208, 0, 146, 8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,2,475019652,475030050,110560560,110562894,10398,1126,3506,[2048, 3254, 367, 471, 380, 1668, 217, 0, 22, 86, 295, 22, 453, 261, 26, 0, 0, 0, 26, 24, 0, 0, 0, 0, 184, 400, 0, 184, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,3,475030050,475040298,110562894,110565231,10248,1216,3446,[2048, 3137, 325, 426, 361, 1641, 260, 0, 32, 128, 322, 32, 552, 324, 36, 0, 0, 0, 36, 34, 0, 0, 0, 0, 158, 228, 0, 158, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,4,475040298,475050833,110565231,110567565,10535,1237,3521,[2048, 3226, 327, 443, 365, 1681, 239, 0, 27, 106, 325, 27, 516, 293, 28, 0, 0, 0, 28, 27, 0, 0, 0, 0, 188, 448, 0, 188, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,5,475050833,475057390,110567565,110569071,6557,793,2207,[1314, 1853, 116, 194, 194, 1042, 230, 0, 38, 154, 270, 38, 535, 306, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 78, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,6,475057390,475066658,110569071,110571217,9268,1226,3387,[1877, 2780, 270, 358, 316, 1480, 270, 0, 38, 150, 314, 38, 585, 346, 42, 0, 0, 0, 41, 39, 0, 0, 0, 0, 120, 74, 0, 120, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,7,475066658,475076579,110571217,110573553,9921,1119,3413,[2048, 3096, 373, 449, 374, 1587, 252, 0, 28, 116, 288, 28, 492, 308, 36, 0, 0, 0, 37, 33, 0, 0, 0, 0, 132, 92, 0, 132, 8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,8,475076579,475086745,110573553,110575888,10166,1194,3439,[2048, 3121, 334, 419, 359, 1631, 265, 0, 35, 136, 321, 35, 571, 335, 38, 0, 0, 0, 38, 36, 0, 0, 0, 0, 141, 152, 0, 141, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,9,475086745,475097533,110575888,110578217,10788,1078,3625,[2048, 3367, 392, 514, 400, 1703, 179, 0, 9, 40, 276, 9, 341, 197, 14, 0, 0, 0, 14, 12, 0, 0, 0, 0, 224, 815, 0, 224, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000475000000,10,475097533,475100000,110578217,110578723,2467,201,2069,[447, 772, 90, 120, 88, 383, 30, 0, 0, 0, 59, 0, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 270, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000475000000,11,[8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000475000000,0,475000000,475006434,110555888,110557455,3384,819,3012,[488, 589, 28, 1, 0, 267, 148, 0, 12, 52, 150, 12, 244, 172, 23, 0, 0, 0, 23, 18, 0, 0, 0, 0, 75, 16, 0, 75, 10, 10, 5, 338, 278, 81, 32, 13, 110, 94, 20]
fusion_batch,cslib-fused,window-000475000000,1,475006434,475013976,110557455,110559265,3992,882,3027,[575, 708, 28, 0, 0, 307, 173, 0, 17, 64, 183, 17, 310, 207, 24, 0, 0, 0, 24, 20, 0, 0, 0, 0, 86, 28, 0, 86, 8, 8, 4, 383, 322, 100, 32, 16, 125, 110, 27]
fusion_batch,cslib-fused,window-000475000000,2,475013976,475021984,110559265,110561047,4532,980,3110,[627, 823, 18, 0, 0, 376, 157, 0, 11, 48, 221, 11, 300, 179, 16, 0, 0, 0, 16, 14, 0, 0, 0, 0, 155, 393, 0, 155, 4, 4, 2, 374, 261, 65, 13, 12, 118, 95, 64]
fusion_batch,cslib-fused,window-000475000000,3,475021984,475029743,110561047,110562822,4555,993,3086,[677, 888, 26, 0, 0, 340, 179, 0, 20, 80, 224, 20, 372, 219, 24, 0, 0, 0, 24, 22, 0, 0, 0, 0, 124, 197, 0, 124, 4, 4, 2, 347, 249, 106, 13, 20, 123, 87, 40]
fusion_batch,cslib-fused,window-000475000000,4,475029743,475035648,110562822,110564181,3842,977,2989,[631, 824, 28, 0, 0, 250, 172, 0, 25, 96, 205, 25, 379, 222, 27, 0, 0, 0, 26, 25, 0, 0, 0, 0, 79, 60, 0, 79, 2, 2, 1, 223, 136, 127, 7, 24, 98, 54, 15]
fusion_batch,cslib-fused,window-000475000000,5,475035648,475042571,110564181,110565752,4322,994,3030,[676, 890, 25, 0, 0, 303, 179, 0, 22, 92, 224, 22, 385, 223, 24, 0, 0, 0, 25, 24, 0, 0, 0, 0, 109, 168, 0, 109, 2, 2, 1, 280, 182, 116, 7, 23, 111, 67, 31]
fusion_batch,cslib-fused,window-000475000000,6,475042571,475050454,110565752,110567481,4487,950,3063,[613, 817, 15, 0, 0, 364, 148, 0, 12, 48, 221, 12, 301, 172, 14, 0, 0, 0, 14, 13, 0, 0, 0, 0, 155, 434, 0, 155, 2, 2, 1, 360, 262, 65, 7, 12, 112, 91, 65]
fusion_batch,cslib-fused,window-000475000000,7,475050454,475054803,110567481,110568476,3131,649,2088,[547, 725, 25, 0, 0, 181, 148, 0, 25, 97, 174, 25, 350, 198, 25, 0, 0, 0, 25, 25, 0, 0, 0, 0, 53, 14, 0, 53, 0, 0, 0, 133, 55, 123, 0, 24, 77, 27, 2]
fusion_batch,cslib-fused,window-000475000000,8,475054803,475058920,110568476,110569422,3002,553,1827,[533, 702, 24, 0, 0, 170, 145, 0, 24, 97, 170, 24, 337, 193, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 122, 49, 121, 0, 25, 72, 24, 0]
fusion_batch,cslib-fused,window-000475000000,9,475058920,475065242,110569422,110570901,3934,970,3005,[634, 813, 29, 0, 0, 264, 179, 0, 23, 94, 203, 23, 369, 224, 27, 0, 0, 0, 27, 25, 0, 0, 0, 0, 80, 44, 0, 80, 4, 4, 2, 260, 178, 124, 14, 23, 106, 66, 15]
fusion_batch,cslib-fused,window-000475000000,10,475065242,475072115,110570901,110572497,4152,965,3008,[649, 842, 28, 0, 0, 293, 179, 0, 23, 88, 211, 22, 374, 224, 26, 0, 0, 0, 26, 24, 0, 0, 0, 0, 94, 78, 0, 94, 4, 4, 2, 294, 204, 119, 14, 22, 113, 76, 25]
fusion_batch,cslib-fused,window-000475000000,11,475072115,475079701,110572497,110574271,4332,955,3034,[648, 823, 28, 0, 0, 326, 179, 0, 18, 76, 212, 19, 344, 217, 25, 0, 0, 0, 25, 22, 0, 0, 0, 0, 109, 122, 0, 109, 6, 6, 3, 353, 267, 106, 21, 19, 123, 93, 33]
fusion_batch,cslib-fused,window-000475000000,12,475079701,475085873,110574271,110575687,3964,978,3010,[642, 844, 27, 0, 0, 263, 175, 0, 25, 96, 209, 25, 388, 224, 26, 0, 0, 0, 26, 25, 0, 0, 0, 0, 85, 74, 0, 85, 2, 2, 1, 238, 147, 125, 7, 24, 102, 58, 19]
fusion_batch,cslib-fused,window-000475000000,13,475085873,475094397,110575687,110577576,4785,979,3132,[644, 843, 19, 0, 0, 383, 162, 0, 12, 52, 226, 12, 312, 187, 17, 0, 0, 0, 17, 15, 0, 0, 0, 0, 155, 473, 0, 155, 4, 4, 2, 400, 302, 72, 14, 13, 124, 103, 63]
fusion_batch,cslib-fused,window-000475000000,14,475094397,475100000,110577576,110578723,3040,354,1808,[337, 471, 0, 0, 0, 269, 68, 0, 0, 0, 134, 0, 136, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 612, 0, 135, 0, 0, 0, 270, 203, 0, 0, 0, 67, 68, 67]
fusion_sample,cslib-fused,window-000475000000,15,[0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000475000000,0,475000000,475010512,110555888,110558435,5490,1011,3418,[785, 953, 42, 1, 0, 430, 239, 0, 21, 84, 245, 21, 406, 281, 35, 0, 0, 0, 35, 28, 0, 0, 0, 0, 119, 28, 0, 119, 14, 14, 7, 549, 462, 133, 50, 21, 177, 156, 35]
fusion_batch,fused-2752-1536-4095,window-000475000000,1,475010512,475028143,110558435,110562471,10007,1533,3593,[1441, 1861, 54, 0, 0, 787, 383, 0, 35, 144, 485, 35, 739, 453, 48, 0, 0, 0, 48, 42, 0, 0, 0, 0, 291, 540, 0, 291, 12, 12, 6, 826, 605, 200, 40, 36, 275, 214, 104]
fusion_batch,fused-2752-1536-4095,window-000475000000,2,475028143,475042403,110562471,110565713,9008,1526,3469,[1426, 1879, 56, 0, 0, 619, 381, 0, 50, 200, 470, 50, 832, 480, 54, 0, 0, 0, 54, 52, 0, 0, 0, 0, 216, 294, 0, 216, 4, 4, 2, 565, 359, 257, 14, 50, 230, 136, 58]
fusion_batch,fused-2752-1536-4095,window-000475000000,3,475042403,475056616,110565713,110568891,9070,1536,3520,[1418, 1883, 52, 0, 0, 626, 366, 0, 49, 192, 477, 49, 816, 465, 51, 0, 0, 0, 50, 49, 0, 0, 0, 0, 231, 448, 0, 231, 2, 2, 1, 551, 340, 247, 7, 48, 222, 130, 67]
fusion_batch,fused-2752-1536-4095,window-000475000000,4,475056616,475069308,110568891,110571839,8083,1465,3398,[1318, 1709, 59, 0, 0, 534, 364, 0, 50, 200, 424, 50, 780, 464, 56, 0, 0, 0, 56, 53, 0, 0, 0, 0, 165, 98, 0, 165, 6, 6, 3, 500, 322, 262, 21, 50, 214, 123, 31]
fusion_batch,fused-2752-1536-4095,window-000475000000,5,475069308,475084198,110571839,110575305,8930,1464,3449,[1390, 1788, 61, 0, 0, 628, 383, 0, 46, 188, 451, 46, 784, 475, 56, 0, 0, 0, 57, 52, 0, 0, 0, 0, 204, 188, 0, 204, 10, 10, 5, 644, 465, 253, 33, 47, 244, 166, 52]
fusion_batch,fused-2752-1536-4095,window-000475000000,6,475084198,475100000,110575305,110578723,8866,1358,3718,[1143, 1529, 24, 0, 0, 732, 275, 0, 18, 72, 415, 18, 544, 311, 22, 0, 0, 0, 22, 20, 0, 0, 0, 0, 317, 1117, 0, 317, 4, 4, 2, 740, 542, 98, 16, 18, 219, 188, 139]
fusion_sample,fused-2752-1536-4095,window-000475000000,7,[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]
fusion_trace,window-000480000000,480000000,480100000,111684721,111707363,61863,276695,237546,[9535, 12519, 365, 0, 0, 4357, 2524, 0, 314, 1254, 3175, 314, 5405, 3153, 348, 0, 0, 0, 348, 331, 0, 0, 0, 0, 1554, 2786, 0, 1554, 34, 34, 17, 4103, 2724, 1637, 119, 313, 1584, 1007, 455]
fusion_batch,cslib-2048,window-000480000000,0,480000000,480010333,111684721,111687049,10333,1068,3547,[2048, 3301, 415, 507, 398, 1657, 192, 0, 13, 52, 264, 13, 359, 219, 19, 0, 0, 0, 19, 16, 0, 0, 0, 0, 188, 450, 0, 188, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,1,480010333,480020531,111687049,111689388,10198,1236,3440,[2048, 3090, 310, 410, 353, 1629, 275, 0, 36, 144, 333, 36, 590, 347, 40, 0, 0, 0, 40, 38, 0, 0, 0, 0, 147, 175, 0, 147, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,2,480020531,480030520,111689388,111691653,9989,1253,3432,[1981, 2988, 269, 379, 333, 1602, 276, 0, 39, 152, 343, 39, 618, 354, 41, 0, 0, 0, 40, 39, 0, 0, 0, 0, 149, 193, 0, 149, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,3,480030520,480041041,111691653,111693988,10521,1187,3522,[2048, 3224, 327, 444, 367, 1681, 236, 0, 26, 107, 324, 26, 507, 288, 28, 0, 0, 0, 29, 28, 0, 0, 0, 0, 189, 448, 0, 189, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,4,480041041,480047633,111693988,111695498,6592,798,2210,[1317, 1861, 116, 193, 194, 1048, 233, 0, 39, 154, 271, 39, 545, 311, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 77, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,5,480047633,480057565,111695498,111697833,9932,1115,3408,[2048, 3100, 375, 450, 374, 1588, 251, 0, 28, 115, 288, 28, 490, 307, 36, 0, 0, 0, 36, 32, 0, 0, 0, 0, 132, 102, 0, 132, 8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,6,480057565,480067685,111697833,111700171,10120,1140,3450,[2048, 3152, 359, 450, 374, 1626, 245, 0, 28, 112, 296, 28, 503, 301, 34, 0, 0, 0, 34, 31, 0, 0, 0, 0, 150, 184, 0, 150, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,7,480067685,480077773,111700171,111702507,10088,1192,3430,[2048, 3094, 343, 429, 364, 1611, 263, 0, 32, 128, 311, 32, 537, 327, 38, 0, 0, 0, 38, 35, 0, 0, 0, 0, 140, 163, 0, 140, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,8,480077773,480088625,111702507,111704754,10852,784,2768,[1979, 3371, 374, 507, 387, 1706, 151, 0, 6, 22, 277, 6, 318, 163, 6, 0, 0, 0, 6, 6, 0, 0, 0, 0, 248, 1071, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,9,480088625,480095187,111704754,111706256,6562,801,2208,[1310, 1851, 115, 191, 192, 1039, 234, 0, 39, 154, 269, 39, 546, 312, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 77, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000480000000,10,480095187,480100000,111706256,111707363,4813,619,2210,[965, 1360, 86, 143, 142, 766, 168, 0, 28, 114, 199, 28, 392, 224, 28, 0, 0, 0, 28, 28, 0, 0, 0, 0, 57, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000480000000,11,[6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
